MODELO;ORDEM DE PRODUÇÃO;DATA INICIO;DATA FIM;TÉCNICO;QTD DE GÁS COMPRESSOR 01;QTD DE GÁS COMPRESSOR 02;PRESSÃO BAIXA COMPRESSOR 01;PRESSÃO BAIXA COMPRESSOR 02;PRESSÃO ALTA COMPRESSOR 01;PRESSÃO ALTA COMPRESSOR 02;CORRENTE COMPRESSOR 01;CORRENTE COMPRESSOR 02;TIPO DE GÁS;TEMPERATURA DA ÁGUA;TEMPERATURA AMBIENTE;DIF. TEMPERATURA;VAZÃO;RENDIMENTO;TENSÃO;TEMPERATURA SUCÇÃO;TEMPERATURA DESCARGA;TEMPERATURA FILTRO;CORRENTE VENTILADOR;CORRENTE TOTAL;POTÊNCIA;COP;ENTRAN RIGIDEZ DIELÉTRICA mΩ;ENTRAN TENSÃO SUPORTAVEL mA
FT40B35T;9161;29/06/2022 08:29;; TONY M.;;700;53;;228;;;;R22;27 °C;16 °C;1,0 ºC;6500;6570;214 v;;;;0,4;12,0 A;2311,2 W;3,3;21 mΩ;1,7 mA
FT50D35T;9183;01/07/2022 10:22;; TONY M.;;700;58;;267;;;;R22;32 °C;21 °C;1,2 ºC;7000;8400;208 v;;;;0,4;12,0 A;2246,4 W;4,3;22 mΩ;2,3 mA
FT50B35T;9184;01/07/2022 10:29;; TONY M.;;700;55;;223;;;;R22;27 °C;18 °C;1,1 ºC;7000;7700;213 v;;;;0,5;13,0 A;2492,1 W;3,6;17 mΩ;2,1 mA
FT50B35T;9185;01/07/2022 10:31;; TONY M.;;700;55;;258;;;;R22;31 °C;21 °C;1,2 ºC;7000;8520;214 v;;;;0,4;11,5 A;2214,9 W;4,5;21 mΩ;1,5 mA
FT50B35T;9186;01/07/2022 10:34;; TONY M.;;700;55;;254;;;;R22;31 °C;19 °C;1,1 ºC;7000;7700;210 v;;;;0,3;12,0 A;2268,0 W;3,9;22 mΩ;1,8 mA
FT20B35T;9177;02/07/2022 06:30;; TONY M.;;650;51;;230;;;;R22;27 °C;17 °C;1,0 ºC;4000 L/h;3850;211 v;;;;0,3;7,8 A;1472,2 W;3;20 mΩ;3,8 mA
FT20B35T ;9176;02/07/2022 06:35;; TONY M.;;650;55;;219;;;;R22;27 °C;20 °C;1,06;4000 L/h;4250;208 v;;;;0,5;6,5 A;1215,4 W;4,1;19 mΩ;2,4 mA
FT20B35T;9175;02/07/2022 06:38;; TONY M.;;650;65;;231;;;;R22;27 °C;25 °C;1,14;4000 L/h;4560;217 v;;;;0,3;7,4 A;1451,8 W;3,7;16 mΩ;1,3 mA
FT20B35T;9174;02/07/2022 06:40;; TONY M.;;650;55;;225;;;;R22;28 °C;19 °C;1,05;4000 L/h;4180;210 v;;;;0,3;6,8 A;1290,9 W;3,8;22 mΩ;3,8 mA
FT20B35T;9173;02/07/2022 06:42;; TONY M.;;650;55;;228;;;;R22;27 °C;19 °C;1,1 ºC;4000 L/h;4240;209 v;;;;0,3;6,8 A;1287,0 W;3,8;23 mΩ;3,1
FT20B35T;9180;02/07/2022 06:51;; TONY M.;;650;55;;236;;;;R22;29 °C;19 °C;1,06;4000 L/h;4250;214 v;;;;0,3;6,2 A;1184,7 W;4,2;22 mΩ;1,6 mA
FT20B35T;9179;02/07/2022 06:52;; TONY M.;;650;57;;216;;;;R22;27 °C;21 °C;1,1 ºC;4000 L/h;4240;209 v;;;;0,4;7,3 A;1367,8 W;3,6;22 mΩ;1,6 mA
FT20B35T;9178;02/07/2022 06:55;; TONY M.;;650;53;;222;;;;R22;27 °C;17 °C;1,05;4000 L/h;4180;215 v;;;;0,3;7,3 A;1405,4 W;3,5;16 mΩ;1,3 mA
FT20B35T;9181;02/07/2022 06:57;; TONY M.;;650;55;;231;;;;R22;27 °C;19 °C;1,05;4000 L/h;4180;217 v;;;;0,4;8,0 A;1554,9 W;3,1;20 mΩ;3,0 mA
FT20B35T;9182;02/07/2022 07:00;; TONY M.;;650;65;;237;;;;R22;28 °C;25 °C;1,16;4000 L/h;4640;213 v;;;;0,6;7,5 A;1430,3 W;3,8;24 mΩ;2,0 mA
FT40D35T;9197;05/07/2022 07:55;; TONY M.;;700;55;;248;;;;R22;29 °C;21 °C;1,2 ºC;6500;7480;210 v;;;;0,6;12,0 A;2268,0 W;3,8;16 mΩ;1,3 mA
FT40D35T ;9196;05/07/2022 07:59;; TONY M.;;700;60;;217;;;;R22;27 °C;23 °C;1,2 ºC;6500;7920;214 v;;;;0,4;11,5 A;2214,9 W;4,2;23 mΩ;3,9 mA
FT40D35T ;9195;05/07/2022 08:02;; TONY M.;;700;60;;234;;;;R22;28 °C;23 °C;1,2 ºC;6500;8040;214 v;;;;0,3;12,0 A;2311,2 W;4;17 mΩ;1,4 mA
FT40D35T;9194;05/07/2022 08:04;; TONY M.;;700;55;;242;;;;R22;29 °C;20 °C;1,1 ºC;6500;7260;216 v;;;;0,4;11,5 A;2235,6 W;3,8;20 mΩ;3,5 mA
FT40D35T;9193;05/07/2022 08:06;; TONY M.;;700;58;;220;;;;R22;27 °C;21 °C;1,2 ºC;6500;7480;209 v;;;;0,5;13,0 A;2445,3 W;3,6;24 mΩ;3,6 mA
FT25B35T;9198;06/07/2022 09:44;; TONY M.;;500;60;;240;;;;R22;28 °C;23 °C;0,9 ºC;5500;4950;215 v;;;;0,3;9,0 A;1741,5 W;3,3;20 mΩ;2,9 mA
FT25B35T;9199;06/07/2022 09:47;; TONY M.;;500;60;;228;;;;R22;27 °C;23 °C;0,8 ºC;5500;4400;211 v;;;;0,3;9,0 A;1709,1 W;3;17 mΩ;1,2 mA
FT25B35T;9200;06/07/2022 09:49;; TONY M.;;500;63;;232;;;;R22;28 °C;25 °C;0,9 ºC;5500;5040;208 v;;;;0,6;9,0 A;1684,8 W;3,5;21 mΩ;3,2 mA
FT25B35T;9201;06/07/2022 09:51;; TONY M.;;500;60;;223;;;;R22;27 °C;23 °C;0,8 ºC;5500;4480;212 v;;;;0,4;9,0 A;1717,2 W;3;19 mΩ;3,3 mA
FT25B35T;9202;06/07/2022 09:53;; TONY M.;;500;55;;230;;;;R22;27 °C;18 °C;0,9 ºC;5500;4950;215 v;;;;0,6;9,0 A;1741,5 W;3,3;24 mΩ;3,1 mA
FT20B35T;9207;12/07/2022 15:15;; TONY M.;;650;53;;226;;;;R22;27 °C;16 °C;1,03;4000 L/h;4110;208 v;;;;0,5;7,7 A;1450,7 W;3,3;17 mΩ;3,6 mA
FT20B35T ;9206;12/07/2022 15:19;; TONY M.;;650;51;;225;;;;R22;27 °C;17 °C;1,03;4000 L/h;4110;211 v;;;;0,4;7,3 A;1379,9 W;3,5;17 mΩ;3,4 mA
FT20B35T;9205;12/07/2022 15:21;; TONY M.;;650;55;;223;;;;R22;27 °C;18 °C;1,03;4000 L/h;4110;218 v;;;;0,5;7,9 A;1557,1 W;3,1;22 mΩ;1,8 mA
FT20B35T;9204;12/07/2022 15:27;; TONY M.;;650;55;;228;;;;R22;27 °C;19 °C;0,94;4000 L/h;3760;210 v;;;;0,6;7,7 A;1458,3 W;3;24 mΩ;3,5 mA
FT20B35T;9203;12/07/2022 15:29;; TONY M.;;650;53;;232;;;;R22;27 °C;16 °C;0,93;4000 L/h;3700;215 v;;;;0,5;7,1 A;1374,9 W;3,1;18 mΩ;1,8 mA
FT40B35T;9700;23/07/2022 07:09;; TONY M.;;700;58;;228;;;;R22;27 °C;21 °C;1,1 ºC;6500;7260;211 v;;;;0,6;13,0 A;2468,7 W;3,4;17 mΩ;1,8 mA
FT40B35T;9699;23/07/2022 07:17;; TONY M.;;700;55;;243;;;;R22;29 °C;20 °C;1,1 ºC;6500;7260;217 v;;;;0,3;13,0 A;2538,9 W;3,3;16 mΩ;1,8 mA
FT40B35T;9698;23/07/2022 07:20;; FRANCISCO C., JAIR R., JONATAS A.;;700;55;;228;;;;R22;28 °C;21 °C;1,1 ºC;6500;7150;214 v;;;;0,4;11,5 A;2214,9 W;3,8;18 mΩ;1,0 mA
FT40B35T;9697;23/07/2022 07:23;; TONY M.;;700;60;;218;;;;R22;27 °C;23 °C;1,2 ºC;6500;7800;216 v;;;;0,3;11,5 A;2235,6 W;4,1;22 mΩ;3,8 mA
FT40B35T;9696;23/07/2022 07:24;; TONY M.;;700;55;;240;;;;R22;28 °C;19 °C;1,1 ºC;6500;7150;208 v;;;;0,4;12,0 A;2246,4 W;3,7;19 mΩ;3,5 mA
FT40B35T;9695;23/07/2022 07:27;; FRANCISCO C., JAIR R., JONATAS A.;;700;55;;218;;;;R22;27 °C;20 °C;1,1 ºC;6500;7260;214 v;;;;0,5;11,5 A;2214,9 W;3,8;18 mΩ;3,1 mA
FT40B35T;9694;23/07/2022 07:28;; TONY M.;;700;55;;233;;;;R22;28 °C;19 °C;1,1 ºC;6500;7150;213 v;;;;0,5;12,0 A;2300,4 W;3,6;17 mΩ;3,4 mA
FT40B35T;9693;23/07/2022 07:30;; FRANCISCO C., JAIR R., JONATAS A.;;700;55;;224;;;;R22;27 °C;19 °C;1,1 ºC;6500;7150;213 v;;;;0,4;13,0 A;2492,1 W;3,3;24 mΩ;1,5 mA
FT40B35T;9692;23/07/2022 07:35;; TONY M.;;700;55;;243;;;;R22;29 °C;20 °C;1,1 ºC;6500;7370;212 v;;;;0,4;13,0 A;2480,4 W;3,5;19 mΩ;1,3 mA
FT40B35T;9691;23/07/2022 07:38;; FRANCISCO C., JAIR R., JONATAS A.;;700;55;;230;;;;R22;27 °C;20 °C;1,1 ºC;6500;7370;211 v;;;;0,6;12,0 A;2278,8 W;3,8;24 mΩ;3,5 mA
FT40B35T;9690;23/07/2022 07:38;; TONY M.;;700;55;;217;;;;R22;27 °C;20 °C;1,1 ºC;6500;7370;214 v;;;;0,5;11,5 A;2214,9 W;3,9;17 mΩ;2,8 mA
FT40B35T;9689;23/07/2022 07:40;; FRANCISCO C., JAIR R., JONATAS A.;;700;55;;229;;;;R22;27 °C;19 °C;1,1 ºC;6500;7150;217 v;;;;0,3;12,0 A;2343,6 W;3,5;16 mΩ;3,4 mA
FT40B35T;9688;23/07/2022 07:42;; FRANCISCO C., JAIR R., JONATAS A.;;700;55;;242;;;;R22;29 °C;20 °C;1,2 ºC;6500;7920;213 v;;;;0,5;12,0 A;2300,4 W;4;24 mΩ;1,5 mA
FT40B35T;9687;23/07/2022 07:44;; TONY M.;;700;55;;247;;;;R22;30 °C;20 °C;1,2 ºC;6500;7680;209 v;;;;0,3;12,0 A;2257,2 W;4;17 mΩ;1,7 mA
FT50B35T;9738;26/07/2022 10:04;; JAIR R.;;700;55;;222;;;;R22;27 °C;21 °C;1,2 ºC;7000;8190;210 v;;;;0,6;12,0 A;2268,0 W;4,2;21 mΩ;1,1 mA
FT50B35T;9739;26/07/2022 10:09;; TONY M.;;700;55;;251;;;;R22;30 °C;19 °C;1,1 ºC;7000;7680;217 v;;;;0,3;13,0 A;2538,9 W;3,5;22 mΩ;3,9 mA
FT50B35;9703;26/07/2022 10:13;; TONY M.;;700;50;;230;;;;R22;27 °C;16 °C;1,1 ºC;7000;7370;213 v;;;;0,6;12,0 A;2300,4 W;3,7;24 mΩ;1,7 mA
FT20B35;9736;27/07/2022 16:46;; JAIR R.;;650;58;;228;;;;R22;27 °C;21 °C;0,9;4000 L/h;3600;214 v;;;;0,6;6,7 A;1284,3 W;3,3;16 mΩ;1,2 mA
FT20B35;10129;28/07/2022 11:51;; TONY M.;;650;55;;219;;;;R22;27 °C;18 °C;1,05;4000 L/h;4180;217 v;;;;0,4;7,7 A;1495,1 W;3,3;23 mΩ;2,3 mA
FT20B35;9732;28/07/2022 11:51;; TONY M.;;650;55;;225;;;;R22;27 °C;18 °C;1,05;4000 L/h;4180;216 v;;;;0,3;7,7 A;1490,9 W;3,3;24 mΩ;1,7 mA
FT20B35;9733;28/07/2022 15:09;; TONY M.;;650;60;;230;;;;R22;27 °C;22 °C;1,12;4000 L/h;4460;210 v;;;;0,6;6,8 A;1293,7 W;4;24 mΩ;2,6 mA
FT20B35;9734;28/07/2022 16:36;; TONY M.;;650;60;;216;;;;R22;27 °C;22 °C;1,12;4000 L/h;4460;211 v;;;;0,5;7,3 A;1386,9 W;3,7;20 mΩ;1,1 mA
FT20B35;9735;28/07/2022 17:05;; TONY M.;;650;47;;221;;;;R22;27 °C;15 °C;0,98;4000 L/h;3910;215 v;;;;0,4;6,4 A;1245,5 W;3,7;23 mΩ;1,9 mA
FT20B35T;9727;29/07/2022 06:20;; TONY M.;;650;55;;226;;;;R22;27 °C;18 °C;1,05;4000 L/h;4180;215 v;;;;0,5;7,3 A;1417,7 W;3,4;23 mΩ;1,4 mA
FT20B35T;9729;29/07/2022 06:24;; JONATAS A.;;650;45;;222;;;;R22;27 °C;14 °C;0,96;4000 L/h;3820;216 v;;;;0,5;6,4 A;1251,9 W;3,5;20 mΩ;3,6 mA
FT20B35T;9728;29/07/2022 06:27;; TONY M.;;650;55;;224;;;;R22;27 °C;18 °C;1,05;4000 L/h;4180;215 v;;;;0,4;7,3 A;1414,3 W;3,4;24 mΩ;1,1 mA
FT40B35T;9720;29/07/2022 06:33;; TONY M.;;700;55;;225;;;;R22;27 °C;21 °C;1,2 ºC;6500;7800;217 v;;;;0,3;13,0 A;2538,9 W;3,6;17 mΩ;3,6 mA
FT40B35T;9721;29/07/2022 06:38;; TONY M.;;700;55;;243;;;;R22;30 °C;18 °C;1,1 ºC;6500;7150;211 v;;;;0,4;13,0 A;2468,7 W;3,4;24 mΩ;3,9 mA
FT40B35T;9724;29/07/2022 06:48;; TONY M.;;700;58;;226;;;;R22;27 °C;21 °C;1,2 ºC;6500;7800;216 v;;;;0,5;11,5 A;2235,6 W;4,1;21 mΩ;3,6
FT40B35T;9723;29/07/2022 07:07;; TONY M.;;700;55;;230;;;;R22;27 °C;19 °C;1,1 ºC;6500;7150;213 v;;;;0,6;11,5 A;2204,6 W;3,8;20 mΩ;3,4 mA
FT40B35T;9722;29/07/2022 07:09;; TONY M.;;700;55;;221;;;;R22;27 °C;20 °C;1,2 ºC;6500;7800;216 v;;;;0,6;13,0 A;2527,2 W;3,6;17 mΩ;2,1 mA
FT40B35T;9726;29/07/2022 07:17;; TONY M.;;700;55;;222;;;;R22;27 °C;21 °C;1,2 ºC;6500;7680;218 v;;;;0,5;13,0 A;2550,6 W;3,5;17 mΩ;2,5 mA
FT40B35T;9725;29/07/2022 07:25;;TONY M.;;700;60;;239;;;;R22;29 °C;23 °C;1,2 ºC;6500;7680;213 v;;;;0,6;11,5 A;2204,6 W;4,1;24 mΩ;2,3 mA
FT50D35T;9749;02/08/2022 10:09;; TONY M.;;700;53;;232;;;;R22;28 °C;20 °C;1,2 ºC;7000;8450;212 v;;;;0,5;12,0 A;2289,6 W;4,3;19 mΩ;2,7 mA
FT50B35T;9702;02/08/2022 10:36;; TONY M.;;700;55;;217;;;;R22;27 °C;21 °C;1,2 ºC;7000;8450;209 v;;;;0,5;11,5 A;2163,2 W;4,5;24 mΩ;2,3 mA
FT50B35T;9740;02/08/2022 13:47;; TONY M.;;700;57;;233;;;;R22;28 °C;22 °C;1,2 ºC;7000;8450;213 v;;;;0,5;13,0 A;2492,1 W;3,9;24 mΩ;2,0 mA
FT50B35T;9701;02/08/2022 13:51;; TONY M.;;700;55;;240;;;;R22;29 °C;20 °C;1,2 ºC;7000;8450;209 v;;;;0,4;11,5 A;2163,2 W;4,5;19 mΩ;1,0 mA
FT50B35T;9737;02/08/2022 13:55;; TONY M.;;700;57;;224;;;;R22;27 °C;22 °C;1,2 ºC;7000;8450;213 v;;;;0,3;13,0 A;2492,1 W;3,9;19 mΩ;2,1 mA
FT50B35T;9741;02/08/2022 13:59;; TONY M.;;700;55;;229;;;;R22;27 °C;21 °C;1,2 ºC;7000;8450;214 v;;;;0,3;11,5 A;2214,9 W;4,4;21 mΩ;3,0 mA
FT50D35T;9745;02/08/2022 14:04;; TONY M.;;700;58;;225;;;;R22;28 °C;21 °C;1,2 ºC;7000;8450;216 v;;;;0,6;12,0 A;2332,8 W;4,2;20 mΩ;3,3 mA
FT50D35T;9746;02/08/2022 14:09;; TONY M.;;700;55;;229;;;;R22;28 °C;21 °C;1,2 ºC;7000;8450;208 v;;;;0,5;13,0 A;2433,6 W;4;22 mΩ;3,3 mA
FT50D35T;9747;02/08/2022 14:12;; TONY M.;;700;53;;223;;;;R22;27 °C;17 °C;1,1 ºC;7000;7800;216 v;;;;0,6;11,5 A;2235,6 W;4,1;16 mΩ;1,6 mA
FT50D35T;9748;02/08/2022 14:20;; TONY M.;;700;55;;230;;;;R22;27 °C;19 °C;1,1 ºC;7000;7800;217 v;;;;0,6;11,4 A;2226,4 W;4,1;18 mΩ;2,6 mA
FT25B35T;9791;04/08/2022 10:36;; TONY M.;;500;50;;216;;;;R22;27 °C;16 °C;0,8 ºC;5500;4200;217 v;;;;0,6;9,0 A;1757,7 W;2,8;20 mΩ;2,9 mA
FT40B35T;9797;04/08/2022 10:57;; TONY M.;;700;50;;220;;;;R22;27 °C;16 °C;1,1 ºC;6500;7260;212 v;;;;0,6;11,4 A;2175,1 W;3,9;24 mΩ;2,9 mA
FT25B35T;9793;04/08/2022 11:07;; TONY M.;;500;50;;229;;;;R22;27 °C;15 °C;0,8 ºC;5500;4200;214 v;;;;0,4;9,0 A;1733,4 W;2,8;17 mΩ;3,9 mA
FT25B35T;9789;04/08/2022 11:07;; TONY M.;;500;50;;219;;;;R22;27 °C;15 °C;0,8 ºC;5500;4130;216 v;;;;0,3;9,0 A;1749,6 W;2,7;23 mΩ;1,3 mA
FT25B35T;9790;04/08/2022 11:10;; TONY M.;;500;50;;216;;;;R22;27 °C;16 °C;0,8 ºC;5500;4270;212 v;;;;0,6;9,0 A;1717,2 W;2,9;24 mΩ;1,1 mA
FT25B35T;9792;04/08/2022 11:11;; TONY M.;;500;50;;223;;;;R22;27 °C;16 °C;0,9 ºC;5500;4720;214 v;;;;0,5;9,0 A;1733,4 W;3,2;16 mΩ;2,2 mA
FT40B35T;9794;04/08/2022 11:12;; GUILHERME O.;;700;50;;256;;;;R22;30 °C;17 °C;1,1 ºC;6500;7260;218 v;;;;0,6;12,0 A;2354,4 W;3,6;18 mΩ;1,5 mA
FT40B35T;9796;04/08/2022 11:16;; TONY M.;;700;60;;247;;;;R22;30 °C;23 °C;1,2 ºC;6500;7920;208 v;;;;0,4;11,4 A;2134,1 W;4,3;16 mΩ;3,2 mA
FT40B35T;9795;04/08/2022 11:18;; TONY M.;;700;50;;228;;;;R22;28 °C;17 °C;1,1 ºC;6500;7150;216 v;;;;0,4;12,0 A;2332,8 W;3,6;21 mΩ;1,7 mA
FT40B35T;9798;04/08/2022 13:19;; TONY M.;;700;60;;226;;;;R22;27 °C;23 °C;1,2 ºC;6500;7800;216 v;;;;0,4;11,4 A;2216,2 W;4,1;23 mΩ;2,5 mA
FT40D35T;9799;04/08/2022 16:36;; GUILHERME O.;;700;58;;224;;;;R22;27 °C;23 °C;1,2 ºC;6500;7920;210 v;;;;0,4;12,0 A;2268,0 W;4,1;18 mΩ;1,5 mA
FT40D35T;9803;04/08/2022 16:55;; TONY M.;;700;55;;232;;;;R22;27 °C;20 °C;1,1 ºC;6500;7260;216 v;;;;0,6;12,0 A;2332,8 W;3,6;22 mΩ;3,4 mA
FT40D35T;9801;04/08/2022 17:07;; TONY M.;;700;58;;220;;;;R22;27 °C;23 °C;1,2 ºC;6500;7920;213 v;;;;0,4;11,4 A;2185,4 W;4,2;19 mΩ;2,7 mA
FT40D35T;9802;04/08/2022 17:09;; TONY M.;;700;55;;249;;;;R22;30 °C;18 °C;1,1 ºC;6500;7260;209 v;;;;0,6;11,4 A;2144,3 W;3,9;20 mΩ;1,3 mA
FT40B35T;9830;06/08/2022 10:36;; TONY M.;;700;55;;250;;;;R22;29 °C;18 °C;1,1 ºC;6500;7150;215 v;;;;0,3;11,4 A;2205,9 W;3,8;18 mΩ;2,3 mA
FT40B35T;9831;06/08/2022 10:43;; TONY M.;;700;55;;231;;;;R22;27 °C;18 °C;1,1 ºC;6500;7150;218 v;;;;0,4;11,4 A;2236,7 W;3,7;16 mΩ;1,7 mA
FT40B35T;9832;06/08/2022 10:46;; TONY M.;;700;55;;276;;;;R22;33 °C;21 °C;1,1 ºC;6500;7260;209 v;;;;0,4;13,0 A;2445,3 W;3,5;21 mΩ;2,6 mA
FT40B35T;9833;06/08/2022 10:48;; TONY M.;;700;55;;229;;;;R22;27 °C;19 °C;1,1 ºC;6500;7150;213 v;;;;0,6;12,0 A;2300,4 W;3,6;16 mΩ;3,7 mA
FT40B35T;9834;06/08/2022 10:52;; TONY M.;;700;60;;243;;;;R22;30 °C;23 °C;1,2 ºC;6500;7920;217 v;;;;0,4;13,0 A;2538,9 W;3,6;16 mΩ;3,5 mA
FT40B35T;9835;06/08/2022 10:55;; TONY M.;;700;53;;229;;;;R22;27 °C;17 °C;1,2 ºC;6500;7680;213 v;;;;0,5;11,4 A;2185,4 W;4,1;21 mΩ;2,3 mA
FT40B35T;9836;06/08/2022 10:59;; TONY M.;;700;53;;222;;;;R22;27 °C;17 °C;1,2 ºC;6500;7680;215 v;;;;0,5;12,0 A;2322,0 W;3,8;17 mΩ;3,8 mA
FT40B35T;9837;06/08/2022 11:02;; TONY M.;;700;47;;231;;;;R22;27 °C;14 °C;1,1 ºC;6500;7150;217 v;;;;0,3;12,0 A;2343,6 W;3,5;20 mΩ;2,5 mA
FT40B35T;9838;06/08/2022 11:04;; TONY M.;;700;55;;217;;;;R22;27 °C;18 °C;1,2 ºC;6500;7800;211 v;;;;0,4;11,4 A;2164,9 W;4,2;17 mΩ;3,5 mA
FT40B35T;9839;06/08/2022 11:06;; TONY M.;;700;53;;231;;;;R22;27 °C;17 °C;1,1 ºC;6500;6930;216 v;;;;0,6;11,4 A;2216,2 W;3,6;21 mΩ;1,5 mA
FT40B35;9840;09/08/2022 17:27;; TONY M.;;700;54;;232;;;;R22;27 °C;17 °C;1,1 ºC;6500;7150;212 v;;;;0,3;13,0 A;2480,4 W;3,4;22 mΩ;3,2 mA
FT40B35;9841;09/08/2022 17:30;; TONY M.;;700;53;;237;;;;R22;28 °C;16 °C;1,1 ºC;6500;7150;208 v;;;;0,3;12,0 A;2246,4 W;3,7;16 mΩ;2,0 mA
FT40B35;9842;09/08/2022 17:34;; TONY M.;;700;55;;241;;;;R22;29 °C;18 °C;1,2 ºC;6500;7800;209 v;;;;0,5;12,0 A;2257,2 W;4;18 mΩ;3,2 mA
FT40B35;9843;09/08/2022 17:39;; TONY M.;;700;51;;244;;;;R22;29 °C;17 °C;1,1 ºC;6500;7150;209 v;;;;0,6;11,4 A;2144,3 W;3,9;22 mΩ;1,7 mA
FT40B35;9844;09/08/2022 17:46;; TONY M.;;700;50;;225;;;;R22;27 °C;15 °C;1,1 ºC;6500;7150;216 v;;;;0,3;12,0 A;2332,8 W;3,6;23 mΩ;2,7 mA
FH40B60T;9869;15/08/2022 06:52;;TONY M.;;700;96;;346;;;;R404A;40,0 ºC;23,0 ºC;#DIV/0!;;;210 v;;;;0,4;16,0 A;3024,0 W;;23 mΩ;1,5 mA
FT50B35;9885;15/08/2022 17:07;; TONY M.;;700;55;;256;;;;R22;30 °C;18 °C;1,1 ºC;7000;7800;212 v;;;;0,6;12,0 A;2289,6 W;4;20 mΩ;1,3 mA
FT20B35T;9894;17/08/2022 14:56;; TONY M.;;650;55;;235;;;;R22;28 °C;19 °C;1,08;4000 L/h;4320;217 v;;;;0,3;6,5 A;1261,4 W;4;24 mΩ;2,6 mA
FT20B35T;9887;17/08/2022 14:58;; TONY M.;;650;55;;221;;;;R22;27 °C;18 °C;1;4000 L/h;4000;214 v;;;;0,6;7,9 A;1516,1 W;3,1;24 mΩ;3,4 mA
FT20B35T;9893;17/08/2022 15:02;; TONY M.;;650;52;;238;;;;R22;28 °C;17 °C;1,0 ºC;4000 L/h;3850;209 v;;;;0,3;7,1 A;1338,5 W;3,3;18 mΩ;3,3 mA
FT20B35T;9892;17/08/2022 15:04;; TONY M.;;650;57;;225;;;;R22;27 °C;20 °C;1,08;4000 L/h;4320;215 v;;;;0,3;7,9 A;1529,7 W;3,3;17 mΩ;1,1 mA
FT20B35T;9888;17/08/2022 15:12;; TONY M.;;650;55;;231;;;;R22;27 °C;18 °C;1,0 ºC;4000 L/h;4060;215 v;;;;0,6;7,1 A;1373,7 W;3,4;24 mΩ;1,7 mA
FT20B35T;9889;17/08/2022 15:15;; TONY M.;;650;55;;233;;;;R22;28 °C;19 °C;1,08;4000 L/h;4320;213 v;;;;0,6;7,7 A;1469,4 W;3,4;20 mΩ;3,4 mA
FT40B35;2929246;18/08/2022 07:49;; TONY M.;;700;50;;216;;;;R22;27 °C;17 °C;1,0 ºC;6500;6300;217 v;;;;0,4;11,4 A;2226,4 W;3,3;19 mΩ;3,8 mA
FT40B35;2929277;18/08/2022 07:52;; TONY M.;;700;50;;239;;;;R22;28 °C;15 °C;1,0 ºC;6500;6300;218 v;;;;0,3;12,0 A;2354,4 W;3,1;17 mΩ;2,3 mA
FT40B35;2929277;18/08/2022 07:56;; TONY M.;;700;40;;229;;;;R22;27 °C;10 °C;0,8 ºC;6500;5200;217 v;;;;0,6;13,0 A;2538,9 W;2,4;22 mΩ;2,5 mA
FT40B35;2929337;18/08/2022 07:58;; TONY M.;;700;50;;222;;;;R22;27 °C;16 °C;1,0 ºC;6500;6300;217 v;;;;0,6;13,0 A;2538,9 W;2,9;21 mΩ;3,9
FT40B35;2929367;18/08/2022 08:02;; TONY M.;;700;50;;225;;;;R22;28 °C;15 °C;1,0 ºC;6500;6300;210 v;;;;0,4;12,0 A;2268,0 W;3,2;22 mΩ;3,2 mA
FT40B35;2929398;18/08/2022 08:06;; TONY M.;;700;45;;223;;;;R22;27 °C;13 °C;1,0 ºC;6500;6300;208 v;;;;0,3;13,0 A;2433,6 W;3;22 mΩ;2,2 mA
FT40B35;2929428;18/08/2022 08:09;; TONY M.;;700;42;;230;;;;R22;27 °C;10 °C;0,8 ºC;6500;5200;216 v;;;;0,6;13,0 A;2527,2 W;2,4;20 mΩ;3,6 mA
FT40B35;2929459;18/08/2022 08:17;;TONY M.;;700;55;;239;;;;R22;28 °C;18 °C;1,0 ºC;6500;6300;215 v;;;;0,6;12,0 A;2322,0 W;3,2;18 mΩ;1,6 mA
FT40B35;2929490;18/08/2022 08:20;; TONY M.;;700;52;;231;;;;R22;27 °C;18 °C;1,1 ºC;6500;7040;216 v;;;;0,4;13,0 A;2527,2 W;3,2;21 mΩ;3,2 mA
FT20B35T;9891;18/08/2022 08:54;; TONY M.;;650;55;;219;;;;R22;27 °C;18 °C;1,0 ºC;4000 L/h;4130;217 v;;;;0,3;6,6 A;1298,4 W;3,7;24 mΩ;2,6 mA
FT20B35T;9890;18/08/2022 09:03;; TONY M.;;650;55;;220;;;;R22;27 °C;18 °C;1,1 ºC;4000 L/h;4200;212 v;;;;0,5;7,0 A;1334,2 W;3,7;23 mΩ;2,6 mA
FT40B35;2929520;19/08/2022 07:48;;TONY M.;;700;55;;223;;;;R22;27 °C;19 °C;1,1 ºC;6500;6940;212 v;;;;0,5;13,0 A;2480,4 W;3,3;22 mΩ;2,4 mA
FT40B35;2929551;19/08/2022 07:51;;TONY M.;;700;50;;222;;;;R22;27 °C;15 °C;1,1 ºC;6500;6930;210 v;;;;0,5;12,0 A;2268,0 W;3,6;20 mΩ;1,9 mA
FT40B35;2929581;19/08/2022 07:53;;TONY M.;;700;55;;244;;;;R22;29 °C;18 °C;1,1 ºC;6500;7040;213 v;;;;0,4;12,0 A;2300,4 W;3,6;18 mΩ;1,4 mA
